Date,0-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90+,Total
5/23/2015,1,0,0,0,1,1,3,1,4,11,12,2,15,10,24,20,105
5/24/2015,6,0,0,1,0,2,6,2,5,8,5,7,19,13,20,22,116
5/25/2015,2,0,1,2,0,1,1,5,3,4,6,11,9,21,16,19,101
5/26/2015,5,2,2,0,0,5,0,4,6,2,13,9,16,13,19,30,126
5/27/2015,3,2,0,0,2,1,1,2,5,1,5,11,14,24,16,12,99
5/28/2015,3,0,1,1,0,2,2,3,4,9,12,10,9,21,23,24,124
5/29/2015,8,0,1,0,1,0,4,2,5,3,9,7,14,10,22,24,110
5/30/2015,1,0,1,0,1,0,0,3,2,7,11,9,12,23,13,14,97
5/31/2015,1,0,0,1,1,3,1,1,1,4,7,8,18,16,21,18,101
6/1/2015,3,2,1,0,2,3,1,3,6,9,3,10,8,19,15,21,106
6/2/2015,1,0,0,0,1,0,2,3,5,8,4,13,15,18,21,18,109
6/3/2015,1,0,0,1,0,1,1,0,6,5,5,4,17,16,19,17,93
6/4/2015,1,1,0,0,2,3,2,6,5,6,11,6,9,11,21,24,108
6/5/2015,1,0,0,0,0,1,0,3,2,4,10,8,13,5,13,13,73
6/6/2015,4,0,0,1,2,3,2,2,7,6,8,13,12,13,14,31,118
6/7/2015,3,1,0,0,1,2,1,1,4,5,8,7,24,21,22,18,118
6/8/2015,4,1,0,0,2,1,0,7,6,9,9,9,6,20,17,20,111
6/9/2015,2,0,1,0,1,1,2,2,3,7,5,7,16,10,26,11,94
6/10/2015,4,0,1,0,0,1,1,5,8,3,8,7,12,12,14,24,100
6/11/2015,2,1,0,0,0,0,0,1,3,9,10,10,20,11,21,19,107
6/12/2015,4,0,0,0,2,1,3,3,1,12,6,6,8,22,16,16,100
6/13/2015,3,0,0,0,3,1,1,2,2,2,8,8,11,16,13,20,90
6/14/2015,3,0,0,0,2,1,2,4,5,4,12,7,10,22,23,21,116
6/15/2015,2,0,0,0,1,2,1,2,2,8,9,7,11,16,23,21,105
6/16/2015,1,0,0,0,0,0,2,0,6,9,11,11,18,17,17,26,118
6/17/2015,2,1,1,0,1,4,0,4,6,0,5,8,15,21,23,29,120
6/18/2015,3,1,1,0,0,2,0,3,5,3,13,8,16,14,26,20,115
6/19/2015,3,0,1,1,1,1,1,3,3,8,11,8,14,13,26,12,106
6/20/2015,3,1,1,0,0,1,1,3,5,5,6,6,11,7,17,16,83
6/21/2015,4,0,1,2,1,4,3,3,2,3,8,9,10,14,16,24,104
6/22/2015,1,0,0,0,1,2,1,4,2,6,5,6,13,13,23,25,102
6/23/2015,4,1,0,0,1,4,1,4,5,4,7,12,13,21,23,19,119
6/24/2015,5,1,0,0,1,2,3,5,4,6,11,10,11,18,22,16,115
6/25/2015,4,0,0,2,0,1,2,5,1,3,13,6,18,16,25,17,113
6/26/2015,3,0,0,0,1,0,1,2,6,12,8,5,16,19,12,23,108
6/27/2015,3,2,0,1,1,1,2,3,5,3,7,4,10,17,20,21,100
6/28/2015,0,0,0,0,0,1,0,2,3,4,7,14,14,15,23,27,110
6/29/2015,1,0,2,2,0,0,2,3,2,3,7,11,12,22,13,27,107
6/30/2015,1,1,2,0,0,1,0,3,2,7,12,14,17,16,24,29,129
7/1/2015,2,0,1,1,3,2,1,5,4,5,12,9,16,13,23,17,114
7/2/2015,4,1,0,0,3,2,3,2,2,6,13,10,15,8,25,14,108
7/3/2015,1,1,0,0,1,1,1,2,0,6,6,8,18,21,19,25,110
7/4/2015,1,0,0,1,0,2,3,3,3,3,6,7,9,13,24,23,98
7/5/2015,2,0,1,3,0,1,0,4,4,6,12,6,12,15,18,20,104
7/6/2015,2,0,0,1,1,2,0,0,4,6,6,6,13,10,21,25,97
7/7/2015,2,0,2,0,2,1,2,3,5,7,11,12,14,17,26,25,129
7/8/2015,1,0,1,1,0,5,2,2,5,3,4,6,10,12,22,21,95
7/9/2015,3,0,0,1,0,0,2,1,5,5,11,8,14,17,25,19,111
7/10/2015,1,2,0,3,0,1,1,1,7,2,7,9,11,14,23,29,111
7/11/2015,2,1,0,0,0,0,3,4,2,4,10,5,17,13,17,23,101
7/12/2015,1,1,0,0,0,1,1,6,6,2,10,3,10,18,19,21,99
7/13/2015,4,0,1,0,0,1,1,3,2,8,8,10,18,17,8,22,103
7/14/2015,3,0,0,0,0,2,3,4,3,7,8,10,14,20,20,20,114
7/15/2015,1,1,1,0,2,0,2,1,7,4,11,12,13,11,24,23,113
7/16/2015,1,1,1,0,1,1,1,2,7,2,11,7,12,14,13,23,97
7/17/2015,4,1,1,0,0,1,1,2,6,6,4,9,8,23,19,16,101
7/18/2015,2,0,0,0,1,1,0,2,3,4,8,6,12,12,22,23,96
7/19/2015,1,0,1,1,0,1,1,4,3,8,9,5,12,22,19,22,109
7/20/2015,2,0,0,1,0,4,3,3,4,6,15,6,12,14,15,19,104
7/21/2015,7,1,0,0,2,2,1,2,5,4,7,8,10,23,12,31,115
7/22/2015,4,0,0,2,0,0,1,3,8,4,11,6,11,21,16,28,115
7/23/2015,7,1,0,2,0,2,1,2,7,6,7,7,12,15,24,18,111
7/24/2015,4,1,0,2,0,1,1,7,6,5,10,8,12,16,20,24,117
7/25/2015,3,0,0,0,1,1,3,7,3,4,14,7,11,17,15,21,107
7/26/2015,7,0,1,1,0,2,1,3,3,10,9,9,6,16,22,24,114
7/27/2015,1,0,0,0,1,1,2,0,7,7,4,10,13,10,24,20,100
7/28/2015,2,0,1,1,0,0,2,1,3,4,7,6,14,16,13,15,85
7/29/2015,4,2,0,1,1,0,1,2,4,6,10,7,17,17,23,21,116
7/30/2015,4,2,0,0,0,1,0,1,5,7,6,6,18,18,18,16,102
7/31/2015,7,2,1,1,2,3,2,4,2,4,8,7,15,9,9,16,92
8/1/2015,3,0,1,0,1,2,4,5,4,5,6,11,10,17,17,23,109
8/2/2015,4,0,1,0,2,1,1,4,7,6,10,4,16,18,22,23,119
8/3/2015,5,3,1,2,0,1,3,2,5,14,8,8,16,19,24,26,137
8/4/2015,2,0,1,1,0,2,2,4,0,6,9,11,7,22,24,31,122
8/5/2015,3,1,0,1,2,2,10,2,3,8,16,9,6,21,26,28,138
8/6/2015,0,0,0,0,1,2,1,3,3,10,12,9,14,21,25,25,126
8/7/2015,3,1,1,0,1,1,0,4,5,14,11,6,10,18,25,22,122
8/8/2015,4,0,0,0,1,2,1,2,4,7,11,14,15,11,22,20,114
8/9/2015,0,2,2,1,0,3,2,3,3,6,8,10,13,15,20,17,105
8/10/2015,0,0,0,1,0,0,1,5,5,3,13,8,14,16,21,24,111
8/11/2015,2,2,0,2,2,0,2,0,5,5,7,11,15,17,18,13,101
8/12/2015,1,0,0,0,0,1,1,5,4,8,5,9,11,9,20,21,95
8/13/2015,1,0,1,0,2,1,3,4,4,9,11,10,19,18,15,24,122
8/14/2015,2,0,0,1,0,1,1,3,6,4,10,10,10,13,20,18,99
8/15/2015,0,1,2,0,0,1,3,2,3,8,6,4,16,17,17,20,100
8/16/2015,6,1,0,2,3,1,0,6,3,7,7,10,12,16,17,23,114
8/17/2015,4,1,1,2,0,2,1,5,2,6,16,7,13,25,24,21,130
8/18/2015,3,0,0,0,0,3,2,3,4,5,3,9,21,23,19,26,121
8/19/2015,1,0,1,2,2,3,0,3,3,6,9,7,6,18,16,20,97
8/20/2015,2,0,1,0,0,3,2,3,6,6,6,17,14,20,17,29,126
8/21/2015,2,0,0,1,1,0,2,3,4,4,9,10,12,18,17,23,106
8/22/2015,2,0,1,0,2,0,2,2,2,2,9,8,24,18,17,27,116
8/23/2015,1,3,0,0,2,2,3,4,4,6,8,12,16,16,16,27,120
8/24/2015,2,1,1,0,0,2,3,2,3,10,8,9,10,16,19,19,105
8/25/2015,1,0,0,1,0,2,1,7,5,8,7,3,7,22,19,22,105
8/26/2015,4,0,0,1,0,2,0,2,2,3,5,5,18,9,21,12,84
8/27/2015,2,0,1,1,1,0,1,3,4,3,9,4,7,19,27,15,97
8/28/2015,1,0,0,0,0,3,2,10,8,8,7,7,12,18,22,23,121
8/29/2015,3,1,2,2,0,1,3,3,5,7,8,10,13,21,15,25,119
8/30/2015,0,0,2,1,0,3,2,2,3,7,10,8,15,21,14,28,116
8/31/2015,4,0,2,2,0,0,1,2,4,5,8,11,12,19,20,21,111
9/1/2015,5,1,0,1,0,1,3,3,6,2,12,14,25,15,15,16,119
9/2/2015,2,0,0,0,1,0,1,2,7,6,10,7,15,20,22,20,113
9/3/2015,5,0,0,0,0,2,0,2,4,5,11,9,11,21,16,24,110
9/4/2015,4,0,3,2,0,0,2,3,7,5,4,10,18,8,19,20,105
9/5/2015,2,1,1,0,0,1,2,0,5,5,3,11,14,11,23,17,96
9/6/2015,5,0,0,0,0,1,0,2,5,3,8,8,17,17,21,23,110
9/7/2015,5,1,0,1,0,1,3,3,4,5,9,10,13,16,16,20,107
9/8/2015,3,0,2,4,2,0,2,4,7,3,4,5,9,17,20,15,97
9/9/2015,2,2,0,0,0,2,1,1,1,6,4,8,10,21,18,24,100
9/10/2015,2,2,0,0,1,1,3,1,3,6,9,5,22,16,20,23,114
9/11/2015,4,1,1,1,2,3,4,3,5,6,12,12,14,17,21,24,130
9/12/2015,2,0,0,1,1,3,3,4,4,4,4,6,14,19,19,21,105
9/13/2015,1,0,1,0,0,2,2,4,4,6,8,7,15,21,18,19,108
9/14/2015,2,2,0,0,0,1,2,4,5,9,11,6,15,26,22,18,123
9/15/2015,1,1,2,1,0,0,3,4,5,9,7,6,18,19,26,27,129
9/16/2015,2,1,1,0,0,2,3,8,1,7,3,11,13,18,19,18,107
9/17/2015,1,1,1,2,2,0,1,4,4,7,5,12,10,18,27,21,116
9/18/2015,2,0,0,0,1,0,4,4,2,5,14,14,14,20,14,13,107
9/19/2015,4,0,0,0,2,1,1,1,2,8,8,11,13,16,20,19,106
9/20/2015,6,0,0,0,0,1,1,3,6,2,14,6,11,17,23,22,112
9/21/2015,9,1,0,1,2,1,1,8,5,8,9,5,10,19,25,12,116
9/22/2015,1,0,1,0,0,2,5,1,2,11,7,7,19,18,17,27,118
9/23/2015,2,0,0,0,1,1,3,5,4,6,3,12,17,17,10,11,92
9/24/2015,4,1,1,0,0,0,0,7,9,6,7,11,11,21,18,20,116
9/25/2015,3,2,1,0,1,0,1,1,5,4,7,9,12,17,15,19,97
9/26/2015,3,0,1,1,1,1,2,2,1,6,6,9,16,22,16,20,107
9/27/2015,1,0,0,1,2,2,2,3,6,4,10,6,10,13,22,21,103
9/28/2015,5,0,1,0,0,1,4,1,1,10,11,8,10,16,22,22,112
9/29/2015,4,0,0,1,1,0,1,1,4,7,9,8,18,15,21,19,109
9/30/2015,3,0,1,1,2,1,0,3,2,7,12,15,16,20,21,19,123
10/1/2015,2,0,1,2,1,2,2,3,3,3,11,10,15,21,11,21,108
10/2/2015,0,0,0,1,0,1,2,3,2,7,6,4,13,16,21,23,99
10/3/2015,4,2,0,1,1,2,2,6,3,9,14,10,9,22,18,20,123
10/4/2015,3,1,0,0,2,2,2,2,5,5,5,5,21,20,18,19,110
10/5/2015,1,0,2,1,0,2,0,2,6,10,9,8,16,24,24,29,134
10/6/2015,2,0,1,0,1,2,0,3,0,6,12,13,18,23,22,17,120
10/7/2015,1,0,1,1,1,1,1,2,2,5,5,3,8,15,15,23,84
10/8/2015,5,1,1,0,0,3,2,8,3,6,5,9,23,17,21,15,119
10/9/2015,4,0,0,0,0,1,4,2,2,12,4,7,11,17,18,18,100
10/10/2015,7,1,1,0,0,0,1,4,5,6,6,7,15,17,21,24,115
10/11/2015,2,2,1,0,2,0,1,3,7,7,11,9,18,21,25,17,126
10/12/2015,5,0,1,2,1,0,1,3,7,9,8,13,17,14,20,18,119
10/13/2015,4,1,0,2,0,2,2,2,7,8,13,9,17,17,14,33,131
10/14/2015,3,0,0,1,0,1,2,6,5,13,7,11,11,17,31,17,125
10/15/2015,3,0,1,0,0,1,1,3,6,2,13,17,18,12,23,22,122
10/16/2015,3,0,0,1,2,1,1,2,3,4,8,10,15,14,17,14,95
10/17/2015,2,0,0,1,0,1,1,4,6,2,10,11,18,17,11,28,112
10/18/2015,2,2,0,2,0,1,2,5,3,9,6,12,27,14,14,28,127
10/19/2015,0,0,1,0,3,3,4,1,3,7,14,9,16,16,28,17,122
10/20/2015,1,0,1,0,1,0,0,0,3,9,7,6,13,16,21,20,98
10/21/2015,5,1,1,1,0,2,2,6,5,2,14,11,9,19,14,30,122
10/22/2015,1,0,1,0,2,2,1,3,6,11,9,9,13,15,16,19,108
10/23/2015,0,1,0,0,1,1,1,2,6,5,7,8,16,18,35,15,116
10/24/2015,7,0,0,0,0,5,1,1,3,5,9,5,14,23,14,11,98
10/25/2015,2,1,0,1,1,0,1,3,3,8,11,8,22,14,20,29,124
10/26/2015,3,0,1,0,2,2,3,3,1,10,10,4,13,17,24,22,115
10/27/2015,1,0,0,2,1,1,2,4,3,8,10,10,17,17,22,25,123
10/28/2015,2,0,1,0,1,2,3,0,4,8,7,7,9,18,22,24,108
10/29/2015,5,0,0,2,0,3,0,6,7,7,12,9,9,13,12,20,105
10/30/2015,5,1,0,3,2,1,0,4,2,2,9,11,14,18,19,23,114
10/31/2015,2,0,2,0,2,2,4,3,6,4,8,7,12,15,25,12,104
11/1/2015,3,0,0,1,1,0,2,4,6,6,15,8,18,21,16,25,126
11/2/2015,2,0,1,1,1,0,2,5,6,8,6,4,20,14,15,15,100
11/3/2015,3,0,0,1,0,4,3,4,7,9,11,7,13,17,22,19,120
11/4/2015,3,0,0,1,0,4,0,2,3,9,12,6,16,16,31,21,124
11/5/2015,4,0,0,1,1,1,1,3,3,7,10,10,13,19,34,27,134
11/6/2015,1,1,0,0,0,0,0,3,3,4,7,7,9,23,18,37,113
11/7/2015,1,0,0,0,1,2,1,3,11,8,8,11,14,12,18,27,117
11/8/2015,3,0,1,0,0,1,0,4,1,6,8,11,11,19,18,22,105
11/9/2015,3,0,0,1,1,2,0,2,4,6,10,13,15,18,22,21,118
11/10/2015,1,0,0,0,2,1,2,2,2,8,7,8,16,20,20,23,112
11/11/2015,1,1,1,1,1,1,1,5,3,6,9,18,11,35,21,25,140
11/12/2015,2,0,1,2,1,4,1,1,4,8,10,13,10,25,17,21,120
11/13/2015,2,0,1,0,0,2,5,3,2,5,8,3,17,23,34,22,127
11/14/2015,3,0,0,0,0,1,4,1,8,2,6,7,13,27,12,29,113
11/15/2015,2,1,0,3,3,0,3,4,3,11,8,8,19,17,22,29,133
11/16/2015,0,0,1,0,2,1,0,2,4,9,12,10,15,25,25,36,142
11/17/2015,2,0,1,0,0,1,3,7,5,7,9,10,17,18,20,25,125
11/18/2015,4,0,0,0,0,0,1,5,2,7,11,9,18,18,23,30,128
11/19/2015,1,0,0,1,0,1,2,5,1,6,12,8,14,21,18,18,108
11/20/2015,4,0,1,2,1,2,1,1,3,7,8,5,13,12,13,23,96
11/21/2015,0,0,1,3,0,4,1,2,6,7,6,6,11,20,25,26,118
11/22/2015,4,1,0,1,0,1,1,3,10,6,12,8,18,15,17,18,115
11/23/2015,4,0,1,1,4,2,2,2,4,2,11,7,19,16,28,29,132
11/24/2015,3,1,0,0,1,3,0,4,6,5,11,15,14,16,20,21,120
11/25/2015,3,0,0,2,1,3,2,5,5,3,8,17,17,9,21,22,118
11/26/2015,3,0,1,0,1,3,4,3,2,5,15,11,16,15,23,19,121
11/27/2015,4,1,0,1,3,2,2,3,5,9,7,7,17,17,22,29,129
11/28/2015,1,0,1,1,3,0,4,5,3,2,6,9,13,19,23,24,114
11/29/2015,1,2,1,1,2,1,2,2,2,7,13,6,16,17,22,23,118
11/30/2015,1,0,0,0,0,2,5,3,7,5,13,5,9,16,18,23,107
12/1/2015,2,0,0,0,1,1,2,3,3,6,10,5,8,17,11,16,85
12/2/2015,1,1,0,1,1,1,2,5,3,6,11,5,16,15,25,25,118
12/3/2015,2,1,2,0,1,2,1,2,5,3,7,4,13,10,30,28,111
12/4/2015,3,0,0,0,0,2,5,6,9,5,12,13,17,14,18,24,128
12/5/2015,2,1,2,1,0,0,2,4,1,12,17,7,12,14,16,26,117
12/6/2015,4,1,0,2,1,0,2,4,5,7,12,8,13,19,22,25,125
12/7/2015,3,0,0,1,0,1,1,4,2,5,11,10,12,30,26,28,134
12/8/2015,2,1,0,0,0,1,2,8,7,6,13,8,18,13,24,24,127
12/9/2015,4,0,1,1,1,1,2,3,6,4,8,14,13,16,24,31,129
12/10/2015,2,1,0,0,2,3,1,2,6,9,12,8,13,25,29,28,141
12/11/2015,2,0,1,2,3,1,0,2,6,6,11,13,13,24,24,27,135
12/12/2015,3,2,0,0,1,0,1,2,9,6,13,16,17,16,25,21,132
12/13/2015,2,1,0,2,0,4,2,2,4,6,13,13,16,27,25,31,148
12/14/2015,3,1,0,0,1,1,1,2,6,9,17,7,15,15,26,24,128
12/15/2015,4,0,1,1,3,1,2,2,10,7,7,8,17,15,27,20,125
12/16/2015,3,0,0,0,0,0,0,5,4,5,7,7,16,23,21,23,114
12/17/2015,7,0,1,0,0,2,2,5,1,6,10,9,13,27,22,27,132
12/18/2015,1,1,0,1,2,1,1,3,4,9,11,14,14,16,22,22,122
12/19/2015,2,0,0,0,0,1,1,3,7,8,8,7,27,26,35,25,150
12/20/2015,5,0,1,0,1,1,1,0,4,7,6,12,13,24,21,31,127
12/21/2015,7,2,0,0,1,2,4,5,7,7,12,12,15,24,20,27,145
12/22/2015,4,0,0,1,1,2,0,6,4,6,9,11,14,26,20,36,140
12/23/2015,5,0,1,1,0,1,5,6,6,10,9,10,6,19,20,19,118
12/24/2015,3,0,0,0,1,0,1,4,8,11,14,9,18,17,23,20,129
12/25/2015,0,2,0,0,1,1,2,5,4,10,11,12,14,23,24,29,138
12/26/2015,4,1,2,3,0,0,2,3,6,7,10,13,17,23,21,29,141
12/27/2015,7,0,1,1,0,5,1,2,5,7,10,8,21,20,26,29,143
12/28/2015,3,2,0,0,0,0,2,4,4,4,13,14,23,14,21,29,133
12/29/2015,3,0,0,0,1,3,1,3,4,6,6,13,12,23,34,26,135
12/30/2015,3,0,2,0,1,2,1,3,4,12,9,9,9,16,25,35,131
12/31/2015,2,1,2,1,1,1,3,3,7,11,16,14,17,30,22,27,158
1/1/2016,3,0,1,1,1,2,2,2,8,5,11,4,26,22,25,36,149
1/2/2016,6,4,0,2,1,1,3,5,2,10,12,12,17,12,25,28,140
1/3/2016,6,0,0,0,1,4,1,6,5,6,13,12,16,23,31,33,157
1/4/2016,7,2,0,2,1,2,3,2,2,2,15,9,17,21,21,39,145
1/5/2016,5,1,0,2,1,0,2,2,8,9,7,11,18,21,21,28,136
1/6/2016,6,0,0,1,2,1,1,2,5,9,7,9,25,27,30,19,144
1/7/2016,3,1,1,1,1,2,2,4,4,10,13,7,16,21,27,30,143
1/8/2016,2,0,0,2,1,4,0,6,3,9,11,11,19,22,23,34,147
1/9/2016,4,1,1,0,1,1,2,2,2,9,14,16,20,19,28,28,148
1/10/2016,1,0,3,1,1,3,3,3,9,8,18,11,18,24,25,21,149
1/11/2016,3,1,1,2,3,2,3,5,9,9,10,5,20,20,22,36,151
1/12/2016,4,0,1,0,1,4,4,1,4,5,12,17,13,19,22,31,138
1/13/2016,4,1,0,0,2,1,3,2,4,6,7,12,23,14,25,33,137
1/14/2016,5,0,1,1,3,2,2,7,6,7,11,15,17,23,19,19,138
1/15/2016,3,1,0,1,0,0,0,2,6,5,10,17,27,23,33,34,162
1/16/2016,4,2,2,0,1,1,3,4,2,7,15,9,22,22,29,36,159
1/17/2016,6,0,0,1,2,1,1,4,7,4,15,17,10,23,18,25,134
1/18/2016,4,0,0,0,0,3,0,5,2,6,11,11,25,17,25,26,135
1/19/2016,7,0,0,0,2,2,1,2,7,6,9,13,14,24,26,23,136
1/20/2016,3,0,1,0,1,1,2,0,9,4,13,13,13,23,27,26,136
1/21/2016,2,0,0,2,0,4,3,3,5,5,15,9,20,18,32,33,151
1/22/2016,2,0,1,0,2,0,3,2,3,3,12,8,12,21,16,26,111
1/23/2016,3,0,0,1,1,1,2,2,5,10,9,8,14,27,15,21,119
1/24/2016,4,3,0,1,1,0,4,5,3,11,9,13,23,24,19,37,157
1/25/2016,1,0,1,0,3,0,2,1,4,9,15,7,15,22,24,29,133
1/26/2016,0,1,0,2,2,0,2,3,8,10,6,12,18,26,28,31,149
1/27/2016,1,1,1,1,2,1,2,3,4,5,7,10,15,21,23,25,122
1/28/2016,2,1,0,0,1,2,3,3,2,9,10,12,18,25,22,37,147
1/29/2016,2,0,0,0,1,1,2,1,5,6,6,11,14,19,18,35,121
1/30/2016,2,0,0,1,0,0,3,3,5,3,12,7,18,23,24,26,127
1/31/2016,3,0,0,1,1,2,0,5,4,2,14,5,14,33,35,38,157
2/1/2016,6,1,0,1,3,3,1,5,2,4,14,12,20,27,22,36,157
2/2/2016,2,1,1,0,1,1,1,4,6,18,10,7,20,23,24,28,147
2/3/2016,3,1,1,0,1,2,4,5,3,11,6,19,14,21,26,31,148
2/4/2016,10,2,0,1,1,0,1,3,4,8,14,11,21,31,30,29,166
2/5/2016,0,1,0,1,0,3,5,7,5,4,14,16,20,27,30,25,158
2/6/2016,7,0,4,3,0,2,2,3,7,7,8,9,20,34,26,29,161
2/7/2016,4,0,2,1,1,2,5,3,10,5,13,12,18,24,28,32,160
2/8/2016,4,0,1,1,2,0,3,5,2,4,9,10,22,31,17,27,138
2/9/2016,2,3,0,0,1,4,3,2,4,3,11,18,24,29,21,36,161
2/10/2016,1,0,2,1,0,3,3,6,4,6,12,11,27,28,23,40,167
2/11/2016,2,0,1,1,1,2,2,3,5,7,10,10,23,34,18,26,145
2/12/2016,2,1,0,0,1,2,1,3,11,8,9,11,14,30,35,26,154
2/13/2016,2,0,1,1,0,3,0,3,8,8,12,9,19,33,33,35,167
2/14/2016,3,1,2,0,0,0,4,2,4,9,11,5,17,24,30,33,145
2/15/2016,0,1,0,1,6,1,0,4,4,10,11,13,14,24,25,26,140
2/16/2016,2,0,1,0,3,1,1,2,4,6,7,11,17,27,19,34,135
2/17/2016,3,0,3,0,1,1,2,2,8,7,14,16,16,20,24,36,153
2/18/2016,6,1,0,3,1,5,2,4,9,3,8,13,19,21,28,29,152
2/19/2016,2,2,1,2,1,1,5,7,5,10,10,16,12,19,24,26,143
2/20/2016,2,0,1,3,1,1,0,2,3,9,11,9,25,21,32,28,148
2/21/2016,2,1,1,2,0,2,1,3,2,8,10,5,19,24,21,35,136
2/22/2016,4,1,0,0,1,0,3,4,6,8,13,11,16,11,17,29,124
2/23/2016,2,0,1,1,1,0,0,4,2,7,12,15,16,18,24,28,131
2/24/2016,1,0,0,2,0,3,1,3,4,6,11,8,22,20,26,28,135
2/25/2016,2,0,1,1,0,0,0,6,3,10,14,12,13,17,22,28,129
2/26/2016,2,0,0,0,2,0,1,2,3,11,9,11,19,22,23,31,136
2/27/2016,4,0,3,0,0,0,3,3,3,1,15,12,13,18,21,20,116
2/28/2016,0,1,1,0,2,0,0,2,7,9,12,11,15,21,24,29,134
2/29/2016,3,2,0,0,0,2,2,5,6,8,10,7,17,25,21,22,130
3/1/2016,2,0,0,1,1,2,1,5,3,9,8,11,17,25,23,28,136
3/2/2016,3,0,1,0,2,4,3,3,4,9,10,6,16,24,31,40,156
3/3/2016,0,0,1,0,0,0,1,8,4,8,12,19,15,23,24,31,146
3/4/2016,3,0,0,0,2,0,3,0,4,6,14,13,16,15,29,15,120
3/5/2016,1,0,0,0,1,1,2,3,5,3,9,8,11,20,15,19,98
3/6/2016,2,1,0,2,1,1,1,5,8,8,10,5,18,15,17,16,110
3/7/2016,2,1,1,2,0,1,2,4,4,7,7,4,21,13,26,29,124
3/8/2016,3,0,1,4,3,1,3,4,5,7,5,9,16,17,16,23,117
3/9/2016,1,1,0,1,0,0,0,0,5,11,13,11,13,15,20,22,113
3/10/2016,1,0,0,1,2,1,3,2,2,10,9,9,11,25,30,26,132
3/11/2016,3,0,0,0,1,0,4,2,1,3,10,11,19,13,29,37,133
3/12/2016,0,0,0,0,4,2,1,2,8,9,8,8,12,17,19,16,106
3/13/2016,1,0,0,0,2,3,2,3,4,3,9,15,21,14,15,21,113
3/14/2016,2,0,0,1,1,2,3,6,6,12,14,8,14,19,27,29,144
3/15/2016,2,2,0,0,0,3,2,3,4,11,5,5,19,22,18,30,126
3/16/2016,3,0,0,4,0,0,2,5,3,9,8,7,9,9,18,28,105
3/17/2016,3,0,0,0,0,2,2,2,6,2,9,14,20,14,21,20,115
3/18/2016,4,1,0,0,1,1,0,1,4,5,5,8,14,22,20,19,105
3/19/2016,2,0,0,1,3,2,2,2,6,7,3,10,15,22,15,27,117
3/20/2016,4,1,0,0,0,2,0,4,8,11,10,9,12,14,19,27,121
3/21/2016,5,0,0,0,0,1,0,3,6,2,11,6,14,18,23,23,112
3/22/2016,1,0,1,0,2,3,1,3,4,11,8,13,18,15,16,21,117
3/23/2016,1,0,0,1,1,0,2,1,6,13,10,8,13,16,21,19,112
3/24/2016,7,1,0,2,1,3,0,2,8,8,14,6,12,13,16,23,116
3/25/2016,2,0,0,1,1,1,4,4,4,3,10,7,10,20,19,19,105
3/26/2016,2,0,0,1,1,1,1,2,2,6,9,10,15,21,16,25,112
3/27/2016,4,0,0,0,1,0,4,3,4,6,8,12,12,15,21,25,115
3/28/2016,1,0,0,0,0,0,1,0,4,6,10,6,9,22,18,27,104
3/29/2016,4,1,0,0,2,2,0,5,4,7,11,9,12,16,20,22,115
3/30/2016,0,0,0,0,0,0,1,1,2,1,12,6,19,16,21,35,114
3/31/2016,4,1,0,0,0,4,1,4,4,7,11,12,9,16,24,23,120
4/1/2016,2,2,0,0,0,0,3,4,4,5,7,16,13,22,18,23,119
4/2/2016,1,1,2,1,0,1,1,1,1,5,5,6,15,23,21,30,114
4/3/2016,3,0,0,1,0,0,6,2,3,10,10,7,17,30,23,12,124
4/4/2016,3,1,3,0,3,2,1,1,2,6,11,7,15,28,25,23,131
4/5/2016,2,0,0,2,2,5,2,4,6,4,11,8,19,21,32,28,146
4/6/2016,3,0,0,1,0,1,2,6,4,4,7,9,12,19,23,21,112
4/7/2016,2,1,0,0,0,1,1,2,3,7,15,6,17,27,23,34,139
4/8/2016,2,0,1,1,1,4,4,1,2,7,14,5,13,17,20,29,121
4/9/2016,1,1,0,0,1,2,0,4,5,12,12,13,13,26,23,25,138
4/10/2016,2,0,0,1,1,2,5,2,3,7,10,10,12,27,27,34,143
4/11/2016,7,0,1,1,2,0,0,4,4,8,13,11,14,24,33,25,147
4/12/2016,2,2,1,1,0,2,0,1,2,7,8,10,17,13,21,16,103
4/13/2016,1,0,1,0,0,3,1,4,9,7,9,8,16,16,18,23,116
4/14/2016,1,0,1,0,1,0,3,4,4,6,3,12,7,16,22,32,112
4/15/2016,1,0,0,0,2,1,1,1,5,5,8,10,13,20,15,27,109
4/16/2016,6,0,1,2,1,3,3,2,0,7,8,8,15,21,24,22,123
4/17/2016,5,0,1,0,1,1,2,2,6,4,8,7,12,14,24,33,120
4/18/2016,2,0,0,2,1,1,3,3,6,5,4,10,17,18,27,22,121
4/19/2016,2,0,0,1,1,2,3,2,1,15,10,13,14,12,23,26,125
4/20/2016,4,0,1,0,0,2,0,6,3,10,10,7,12,16,29,17,117
4/21/2016,5,2,2,3,1,2,1,1,7,4,12,7,14,19,17,24,121
4/22/2016,1,0,2,0,2,0,2,5,3,6,8,8,12,13,25,22,109
4/23/2016,2,0,0,1,1,1,1,3,2,7,9,7,12,9,19,24,98
4/24/2016,2,1,0,0,1,0,2,3,3,8,14,11,19,26,20,31,141
4/25/2016,2,0,0,2,1,1,3,5,2,10,16,10,14,16,23,32,137
